date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-07T13:00:00Z,Cloudy. Medium (50%) chance of showers in the southeast suburbs during the morning grading to a slight (30%) chance elsewhere. Winds southwesterly 20 to 30 km/h becoming light during the evening.,Low-Moderate,2020-12-06,shower,2,Melbourne,1.0,0.0,40.0,Possible morning shower.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,10.0,extreme,11.0
2020-12-08T13:00:00Z,Partly cloudy. Winds west to northwesterly 15 to 20 km/h shifting southerly 25 to 35 km/h during the afternoon.,Low-Moderate,2020-12-06,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,23.0,11.0,extreme,11.0
2020-12-09T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming southerly 25 to 35 km/h during the morning.,,2020-12-06,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,21.0,12.0,,
2020-12-10T13:00:00Z,Partly cloudy. Light winds becoming south to southeasterly 15 to 25 km/h during the morning.,,2020-12-06,mostly_sunny,5,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,23.0,12.0,,
2020-12-11T13:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,,2020-12-06,sunny,6,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-11T18:53:08Z,2020-12-12T09:37:20Z,27.0,11.0,,
2020-12-04T13:00:00Z,"Dry and partly cloudy this morning. High (70%) chance of showers about the eastern suburbs, grading to a medium (40%) chance in the west. Showers most likely during this afternoon and evening. The chance of a thunderstorm during this afternoon and early evening, possibly severe with damaging winds. Winds north to northeasterly 25 to 35 km/h turning gusty west to northwesterly 25 to 40 km/h in the late afternoon.",High,2020-12-05,storm,0,Melbourne,2.0,0.0,60.0,Windy. Shower or two developing.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,28.0,14.0,extreme,11.0
2020-12-05T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely during the afternoon and early evening. Winds west to northwesterly 25 to 40 km/h.",Low-Moderate,2020-12-05,light_shower,1,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:00:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening with possible small hail. Winds northwesterly 20 to 30 km/h turning west to southwesterly 25 to 40 km/h during the morning then decreasing to 15 to 25 km/h during the evening.,Low-Moderate,2020-12-05,shower,2,Melbourne,6.0,2.0,80.0,Showers increasing.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,19.0,12.0,veryhigh,9.0
2020-12-07T13:00:00Z,"Cloudy. Medium (60%) chance of showers about the southeast suburbs, slight (30%) chance elsewhere. Possible small hail in the early morning. Winds westerly 15 to 20 km/h tending southwesterly 15 to 25 km/h during the morning then becoming light during the evening.",Low-Moderate,2020-12-05,cloudy,3,Melbourne,0.4,0.0,30.0,Morning shower or two.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,19.0,10.0,extreme,11.0
2020-12-08T13:00:00Z,Partly cloudy. Winds westerly 15 to 20 km/h turning southerly 15 to 25 km/h during the day.,,2020-12-05,mostly_sunny,4,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,22.0,11.0,,
2020-12-09T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming southerly 20 to 30 km/h during the day.,,2020-12-05,mostly_sunny,5,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,22.0,12.0,,
2020-12-10T13:00:00Z,Partly cloudy. Light winds becoming south to southeasterly 15 to 25 km/h during the morning.,,2020-12-05,mostly_sunny,6,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-10T18:52:59Z,2020-12-11T09:36:34Z,23.0,12.0,,
2020-12-03T13:00:00Z,Sunny. The chance of fog about the nearby hills early this morning. Winds southerly 15 to 20 km/h becoming light in the evening.,Low-Moderate,2020-12-04,sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,23.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of thunderstorms about eastern suburbs in the afternoon and early evening, possibly severe with damaging winds. Winds north to northeasterly 35 to 50 km/h shifting westerly in the evening.",High,2020-12-04,shower,1,Melbourne,5.0,2.0,70.0,Shower or two. Becoming windy.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,26.0,15.0,extreme,11.0
2020-12-05T13:00:00Z,"Cloudy. Medium (50%) chance of showers, most likely in the afternoon and evening. Winds west to northwesterly 30 to 45 km/h becoming northwesterly 20 to 30 km/h during the evening.",Low-Moderate,2020-12-04,shower,2,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Winds northwesterly 20 to 30 km/h turning west to southwesterly 25 to 35 km/h during the morning.,Low-Moderate,2020-12-04,shower,3,Melbourne,6.0,2.0,80.0,Showers increasing.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,19.0,12.0,veryhigh,9.0
2020-12-07T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely during the morning. Winds westerly 15 to 25 km/h turning southwesterly during the morning.",,2020-12-04,mostly_sunny,4,Melbourne,1.0,0.0,30.0,Possible shower.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,10.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,2020-12-04,cloudy,5,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,22.0,12.0,,
2020-12-09T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming southerly 15 to 25 km/h during the day.,,2020-12-04,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-09T18:52:53Z,2020-12-10T09:35:47Z,22.0,13.0,,
2020-12-02T13:00:00Z,The chance of fog about the nearby valleys early this morning. A sunny day. Light winds becoming west to southwesterly 15 to 20 km/h in the middle of the day then tending southeast to southwesterly 15 to 25 km/h in the afternoon.,Low-Moderate,2020-12-03,sunny,0,Melbourne,0.0,0.0,5.0,Sunny.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,23.0,10.0,veryhigh,10.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming south to southwesterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,2020-12-03,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,24.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. Slight chance of showers (20%) developing from late morning, increasing to a medium (60%) chance of showers in the afternoon and evening. The chance of a thunderstorm about the eastern suburbs in the afternoon and evening. Light winds becoming northwest to northeasterly 35 to 50 km/h during the morning then tending west to northwesterly 30 to 35 km/h during the evening.",High,2020-12-03,shower,2,Melbourne,5.0,0.0,70.0,Shower or two. Windy.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,28.0,15.0,veryhigh,10.0
2020-12-05T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds west to northwesterly 30 to 45 km/h.,Low-Moderate,2020-12-03,shower,3,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:00:00Z,Cloudy. High (80%) chance of showers. Winds northwesterly 25 to 35 km/h turning southwesterly 20 to 30 km/h later in the day.,,2020-12-03,shower,4,Melbourne,8.0,4.0,80.0,Showers increasing.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,19.0,12.0,,
2020-12-07T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds westerly 15 to 25 km/h increasing to 30 km/h before turning south to southwesterly 15 to 25 km/h during the day.,,2020-12-03,shower,5,Melbourne,2.0,0.0,60.0,Shower or two.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,10.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds west to southwesterly 15 to 20 km/h turning southerly during the day.,,2020-12-03,cloudy,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,21.0,12.0,,
2020-12-01T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower in the southeast suburbs this morning. Winds westerly 15 to 20 km/h turning southerly 15 to 25 km/h in the afternoon.,Low-Moderate,2020-12-02,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,12.0,extreme,11.0
2020-12-02T13:00:00Z,Sunny. Light winds becoming southerly 15 to 25 km/h in the afternoon then becoming light in the late evening.,Low-Moderate,2020-12-02,sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,23.0,11.0,veryhigh,10.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h during the morning then turning south to southeasterly 15 to 20 km/h during the afternoon.,Low-Moderate,2020-12-02,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,24.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds north to northeasterly 30 to 45 km/h turning west to northwesterly during the late afternoon.",High,2020-12-02,shower,3,Melbourne,5.0,2.0,70.0,Shower or two. Becoming windy.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,30.0,15.0,veryhigh,10.0
2020-12-05T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds westerly 25 to 40 km/h.,,2020-12-02,shower,4,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,18.0,14.0,,
2020-12-06T13:00:00Z,Cloudy. High (70%) chance of showers. Winds northwesterly 20 to 30 km/h turning west to southwesterly 25 to 35 km/h during the morning.,,2020-12-02,shower,5,Melbourne,6.0,3.0,70.0,Shower or two.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,17.0,12.0,,
2020-12-07T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds westerly 15 to 25 km/h turning southwesterly 20 to 30 km/h during the morning.,,2020-12-02,light_shower,6,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,19.0,11.0,,
2020-11-30T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely during the late morning and afternoon. Winds northerly 35 to 55 km/h turning cooler westerly 30 to 45 km/h in the early afternoon then decreasing to 15 to 25 km/h in the late evening.",Low-Moderate,2020-12-01,shower,0,Melbourne,4.0,0.0,80.0,Showers developing. Windy.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,27.0,19.0,extreme,11.0
2020-12-01T13:00:00Z,Partly cloudy. Winds westerly 15 to 25 km/h turning southerly in the afternoon.,Low-Moderate,2020-12-01,cloudy,1,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,12.0,extreme,11.0
2020-12-02T13:00:00Z,Mostly sunny. Light winds becoming south to southwesterly 15 to 25 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-12-01,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,22.0,11.0,veryhigh,10.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h during the morning then tending southeast to southwesterly 15 to 20 km/h during the evening.,Low-Moderate,2020-12-01,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,24.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,Cloudy. High (70%) chance of showers. Winds north to northeasterly 15 to 20 km/h shifting westerly 20 to 30 km/h later.,,2020-12-01,shower,4,Melbourne,8.0,2.0,70.0,Shower or two.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,24.0,14.0,,
2020-12-05T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds westerly 20 to 30 km/h.,,2020-12-01,shower,5,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,,
2020-12-06T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds west to northwesterly 15 to 25 km/h turning southwesterly 25 to 35 km/h during the morning.,,2020-12-01,light_shower,6,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,20.0,13.0,,
2020-11-29T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower in the northwest suburbs early this morning. Light winds becoming north to northeasterly 15 to 20 km/h in the late afternoon then becoming light in the evening.,Low-Moderate,2020-11-30,mostly_sunny,0,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,25.0,12.0,extreme,11.0
2020-11-30T13:00:00Z,"Windy. Becoming cloudy. High (80%) chance of showers, most likely in the afternoon. Winds northerly 20 to 30 km/h increasing to 35 to 50 km/h in the morning then turning westerly in the early afternoon.",Low-Moderate,2020-11-30,shower,1,Melbourne,4.0,0.0,80.0,Showers. Becoming windy.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,28.0,19.0,extreme,11.0
2020-12-01T13:00:00Z,Partly cloudy. Winds westerly 20 to 30 km/h turning southerly 15 to 25 km/h during the afternoon.,Low-Moderate,2020-11-30,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,12.0,extreme,11.0
2020-12-02T13:00:00Z,Partly cloudy. Light winds becoming south to southwesterly 15 to 25 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-30,cloudy,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,22.0,11.0,veryhigh,10.0
2020-12-03T13:00:00Z,Partly cloudy. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,2020-11-30,mostly_sunny,4,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,23.0,12.0,,
2020-12-04T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds northwest to northeasterly 15 to 20 km/h tending west to southwesterly 20 to 30 km/h during the morning.,,2020-11-30,shower,5,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,26.0,14.0,,
2020-12-05T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southerly 15 to 20 km/h tending southwesterly 15 to 25 km/h during the morning.",,2020-11-30,shower,6,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,24.0,15.0,,
2020-11-28T13:00:00Z,"Morning showers, clearing to a mostly dry, cloudy afternoon. Winds westerly 15 to 25 km/h turning south to southwesterly 25 to 35 km/h early in the morning then becoming light in the late evening.",Low-Moderate,2020-11-29,shower,0,Melbourne,15.0,5.0,90.0,Showers clearing.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,19.0,15.0,veryhigh,10.0
2020-11-29T13:00:00Z,The chance of fog in the early morning. Mostly sunny day. Light winds becoming east to southeasterly 15 to 20 km/h early in the morning then becoming light in the evening.,Low-Moderate,2020-11-29,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,26.0,12.0,extreme,11.0
2020-11-30T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. Winds northerly 25 to 35 km/h turning westerly 25 to 40 km/h during the day.",Low-Moderate,2020-11-29,shower,2,Melbourne,4.0,0.0,80.0,Showers increasing.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,28.0,19.0,extreme,11.0
2020-12-01T13:00:00Z,Partly cloudy. Winds westerly 25 to 35 km/h tending southwesterly 20 to 30 km/h during the morning then becoming light during the evening.,Low-Moderate,2020-11-29,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,13.0,extreme,11.0
2020-12-02T13:00:00Z,Partly cloudy. Light winds becoming south to southwesterly 15 to 25 km/h during the day.,,2020-11-29,cloudy,4,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,22.0,11.0,,
2020-12-03T13:00:00Z,Partly cloudy. Light winds becoming southerly 15 to 25 km/h during the day.,,2020-11-29,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,23.0,12.0,,
2020-12-04T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely later in the day. Winds north to northeasterly 15 to 25 km/h increasing to 35 km/h before shifting west to southwesterly 20 to 30 km/h during the day.",,2020-11-29,shower,6,Melbourne,2.0,0.0,50.0,Shower or two.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,29.0,14.0,,
2020-11-27T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely later tonight. Light winds becoming southerly 20 to 30 km/h in the early afternoon then becoming light in the evening.",Low-Moderate,2020-11-28,shower,0,Melbourne,3.0,0.0,80.0,Showers increasing.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,25.0,19.0,veryhigh,10.0
2020-11-28T13:00:00Z,Partly cloudy. Very high (95%) chance of showers in the morning. Winds southwesterly 15 to 25 km/h increasing to 25 to 40 km/h early morning then turning southerly 15 to 25 km/h in the afternoon.,Low-Moderate,2020-11-28,shower,1,Melbourne,8.0,4.0,95.0,Morning showers. Wind easing.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,19.0,15.0,veryhigh,10.0
2020-11-29T13:00:00Z,"Patchy morning fog, mostly in the eastern suburbs. Mostly sunny day. Light winds.",Low-Moderate,2020-11-28,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,25.0,13.0,extreme,11.0
2020-11-30T13:00:00Z,"Cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. Winds northwest to northeasterly 25 to 35 km/h tending northwesterly during the afternoon then tending westerly during the evening.",Low-Moderate,2020-11-28,shower,3,Melbourne,8.0,2.0,90.0,Showers increasing.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,28.0,18.0,extreme,11.0
2020-12-01T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower during the morning. Winds west to southwesterly 20 to 30 km/h turning southerly 15 to 25 km/h during the day.,,2020-11-28,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,12.0,,
2020-12-02T13:00:00Z,Partly cloudy. Light winds becoming southerly 15 to 25 km/h during the day.,,2020-11-28,cloudy,5,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,22.0,11.0,,
2020-12-03T13:00:00Z,Partly cloudy. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-11-28,mostly_sunny,6,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,23.0,12.0,,
2020-11-26T13:00:00Z,Mostly sunny with a little high cloud at times. Winds north to northwesterly 15 to 25 km/h becoming light in the late afternoon.,Low-Moderate,2020-11-27,mostly_sunny,0,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,34.0,11.0,veryhigh,10.0
2020-11-27T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely at night. Winds northwest to northeasterly 15 to 25 km/h becoming light early in the morning then becoming southerly 15 to 25 km/h in the middle of the day.",Low-Moderate,2020-11-27,shower,1,Melbourne,3.0,0.0,70.0,"Shower or two, mainly at night.",2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,28.0,20.0,veryhigh,10.0
2020-11-28T13:00:00Z,Partly cloudy. High (80%) chance of showers in the morning. Winds southwesterly 20 to 30 km/h shifting southerly 25 to 35 km/h during the afternoon.,Low-Moderate,2020-11-27,shower,2,Melbourne,4.0,0.0,80.0,Morning showers.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,20.0,15.0,veryhigh,10.0
2020-11-29T13:00:00Z,The chance of morning fog in the southeast suburbs. Mostly sunny. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-27,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,25.0,13.0,extreme,11.0
2020-11-30T13:00:00Z,"Cloudy. Very high (90%) chance of showers, most likely during the afternoon and evening. Winds north to northeasterly 20 to 30 km/h shifting cooler westerly 30 to 40 km/h later.",,2020-11-27,shower,4,Melbourne,8.0,3.0,90.0,Showers increasing. Becoming windy.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,29.0,18.0,,
2020-12-01T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds west to southwesterly 20 to 30 km/h tending south to southwesterly 15 to 25 km/h during the day.,,2020-11-27,cloudy,5,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,13.0,,
2020-12-02T13:00:00Z,Partly cloudy. Light winds becoming southerly 15 to 25 km/h during the day.,,2020-11-27,cloudy,6,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,22.0,11.0,,
2020-11-25T13:00:00Z,Mostly cloudy with the slight (20%) chance of light drizzle this morning. Becoming sunny this afternoon. Winds south to southwesterly 15 to 20 km/h tending south to southeasterly 15 to 25 km/h during the day.,Low-Moderate,2020-11-26,cloudy,0,Melbourne,0.0,0.0,20.0,Becoming sunny.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,20.0,16.0,veryhigh,10.0
2020-11-26T13:00:00Z,Mostly sunny. The chance of fog in the eastern suburbs in the early morning. Light winds becoming north to northwesterly 15 to 20 km/h in the middle of the day.,Low-Moderate,2020-11-26,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,33.0,11.0,veryhigh,10.0
2020-11-27T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds north to northwesterly 15 to 25 km/h becoming light during the morning then becoming southerly 15 to 20 km/h during the day.,Low-Moderate,2020-11-26,shower,2,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,26.0,20.0,veryhigh,10.0
2020-11-28T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the morning. Winds southerly 15 to 25 km/h becoming light during the evening.",Low-Moderate,2020-11-26,shower,3,Melbourne,3.0,0.0,60.0,Morning shower or two.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,20.0,15.0,veryhigh,10.0
2020-11-29T13:00:00Z,Partly cloudy. Light winds becoming southerly 15 to 20 km/h during the day.,,2020-11-26,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,25.0,12.0,,
2020-11-30T13:00:00Z,Cloudy. High (70%) chance of showers. Winds north to northeasterly 20 to 30 km/h shifting westerly 25 to 40 km/h during the day.,,2020-11-26,shower,5,Melbourne,5.0,0.0,70.0,Shower or two.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,30.0,17.0,,
2020-12-01T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds west to southwesterly 20 to 30 km/h tending south to southwesterly 15 to 25 km/h during the day.,,2020-11-26,cloudy,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,13.0,,
2020-11-24T13:00:00Z,The chance of fog early this morning. Sunny. Light winds.,Low-Moderate,2020-11-25,mostly_sunny,0,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,30.0,13.0,extreme,11.0
2020-11-25T13:00:00Z,Partly cloudy. The chance of fog in the northeast suburbs in the early morning. Light winds becoming south to southwesterly 15 to 25 km/h in the morning then tending south to southeasterly in the evening.,Low-Moderate,2020-11-25,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,21.0,16.0,veryhigh,10.0
2020-11-26T13:00:00Z,Mostly sunny. The chance of morning fog in the southeast suburbs. Light winds becoming north to northwesterly 15 to 20 km/h during the afternoon then tending north to northeasterly during the evening.,Low-Moderate,2020-11-25,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,31.0,12.0,veryhigh,10.0
2020-11-27T13:00:00Z,"Partly cloudy. Medium (40%) chance of showers, most likely in the evening. Winds northwest to northeasterly 15 to 25 km/h becoming light during the morning then becoming southerly 15 to 20 km/h during the afternoon.",Low-Moderate,2020-11-25,shower,3,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,26.0,20.0,veryhigh,10.0
2020-11-28T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely during the morning. Winds southerly 20 to 30 km/h.",,2020-11-25,shower,4,Melbourne,1.0,0.0,40.0,Possible shower.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,22.0,17.0,,
2020-11-29T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely later in the day. Light winds becoming southeast to southwesterly 15 to 20 km/h during the day.",,2020-11-25,mostly_sunny,5,Melbourne,0.2,0.0,30.0,Partly cloudy.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,23.0,13.0,,
2020-11-30T13:00:00Z,Partly cloudy. Medium (50%) chance of showers. Winds northwest to southwesterly 20 to 30 km/h tending south to southwesterly 25 to 35 km/h during the day.,,2020-11-25,shower,6,Melbourne,2.0,0.0,50.0,Shower or two.,2020-11-30T18:53:31Z,2020-12-01T09:27:46Z,23.0,15.0,,
2020-11-23T13:00:00Z,"Cloudy. Slight (30%) chance of early drizzle, most likely about the nearby hills. Light winds.",Low-Moderate,2020-11-24,cloudy,0,Melbourne,0.0,0.0,10.0,Cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,veryhigh,10.0
