date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-20T13:30:00Z,Hot to very hot. Partly cloudy. Winds east to southeasterly 25 to 35 km/h shifting north to northwesterly 20 to 25 km/h in the late evening.,High,2,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,10.0,Partly cloudy.,2020-11-20T19:29:49Z,2020-11-21T09:36:01Z,37.0,18.0,extreme,11.0
2020-11-21T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm from late morning. Winds northwesterly 15 to 20 km/h shifting south to southwesterly 25 to 35 km/h during the day.",Low-Moderate,3,shower,2020-11-19,Adelaide,4.0,0.0,70.0,Shower or two.,2020-11-21T19:29:22Z,2020-11-22T09:37:00Z,31.0,23.0,veryhigh,10.0
2020-11-22T13:30:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southerly 20 to 30 km/h.,Low-Moderate,4,cloudy,2020-11-19,Adelaide,0.2,0.0,30.0,Partly cloudy.,2020-11-22T19:28:56Z,2020-11-23T09:37:59Z,23.0,15.0,veryhigh,10.0
2020-11-23T13:30:00Z,Partly cloudy. Light winds becoming southerly 15 to 25 km/h during the day.,,5,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-23T19:28:33Z,2020-11-24T09:38:58Z,25.0,12.0,,
2020-11-24T13:30:00Z,Sunny. Light winds becoming northwest to northeasterly 15 to 20 km/h during the morning.,,6,sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Sunny.,2020-11-24T19:28:11Z,2020-11-25T09:39:56Z,32.0,14.0,,
2020-11-25T13:30:00Z,Partly cloudy. Winds southwesterly 15 to 25 km/h increasing to 30 km/h before turning southeasterly 15 to 25 km/h during the day.,,7,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-25T19:27:51Z,2020-11-26T09:40:54Z,30.0,19.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Melbourne,0.0,,,,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,,16.0,,
2020-11-26T13:30:00Z,,,7,,2020-11-19,Adelaide,0.0,,,,2020-11-26T19:27:32Z,2020-11-27T09:41:51Z,,18.0,,
2020-11-18T14:30:00Z,Partly cloudy. Winds southeasterly 15 to 20 km/h tending easterly in the late evening.,,0,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-18T20:11:42Z,2020-11-19T09:30:55Z,40.0,,,
2020-11-24T13:30:00Z,Sunny. Light winds becoming northwest to northeasterly 15 to 20 km/h during the morning.,,5,sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Sunny.,2020-11-24T19:28:11Z,2020-11-25T09:39:56Z,32.0,14.0,,
2020-11-19T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds east to northeasterly 15 to 20 km/h becoming light in the morning then becoming easterly 15 to 20 km/h in the middle of the day.,High,1,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-11-19T20:11:28Z,2020-11-20T09:31:37Z,38.0,24.0,extreme,13.0
2020-11-20T14:30:00Z,Partly cloudy. Light winds becoming east to northeasterly 20 to 25 km/h in the morning then becoming light in the evening.,High,2,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-11-20T20:11:16Z,2020-11-21T09:32:20Z,39.0,25.0,extreme,12.0
2020-11-21T14:30:00Z,Partly cloudy. Light winds becoming northerly 20 to 25 km/h during the morning then becoming light during the day.,High,3,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,5.0,Partly cloudy.,2020-11-21T20:11:05Z,2020-11-22T09:33:02Z,39.0,25.0,extreme,13.0
2020-11-22T14:30:00Z,Partly cloudy. The chance of a thunderstorm in the afternoon and evening. Winds south to southeasterly 15 to 20 km/h increasing to 25 to 35 km/h during the morning then becoming southeasterly and light during the evening.,High,4,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-22T20:10:56Z,2020-11-23T09:33:45Z,36.0,25.0,extreme,13.0
2020-11-23T14:30:00Z,The chance of a thunderstorm during the morning. Mostly sunny afternoon. Light winds becoming southeasterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-23T20:10:48Z,2020-11-24T09:34:28Z,35.0,21.0,,
2020-11-24T14:30:00Z,Sunny. Winds easterly 15 to 25 km/h tending southeasterly 15 to 20 km/h during the day.,,6,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,0.0,Sunny.,2020-11-24T20:10:42Z,2020-11-25T09:35:11Z,38.0,20.0,,
2020-11-25T14:30:00Z,Sunny. Light winds becoming northeast to southeasterly 15 to 25 km/h during the morning.,,7,sunny,2020-11-19,Alice_Springs,0.0,0.0,5.0,Sunny.,2020-11-25T20:10:37Z,2020-11-26T09:35:53Z,40.0,23.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Byron_Bay,0.0,,,,2020-11-26T18:41:43Z,2020-11-27T08:27:30Z,,16.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Canberra,0.0,,,,2020-11-26T18:44:34Z,2020-11-27T09:00:35Z,,16.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Currie,0.0,,,,2020-11-26T18:53:17Z,2020-11-27T09:34:06Z,,10.0,,
2020-11-18T14:30:00Z,Mostly clear. Slight (20%) chance of a shower. The chance of a thunderstorm. Winds north to northwesterly 15 to 25 km/h becoming light in the evening.,,0,shower,2020-11-19,Darwin,0.4,0.0,30.0,Mostly clear.,2020-11-18T20:41:55Z,2020-11-19T09:25:01Z,35.0,,,
2020-11-19T14:30:00Z,"Mostly sunny. Slight (30%) chance of a shower, most likely at night. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then tending west to northwesterly 15 to 20 km/h in the evening.",Low-Moderate,1,mostly_sunny,2020-11-19,Darwin,1.0,0.0,30.0,Mostly sunny.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,27.0,extreme,12.0
2020-11-20T14:30:00Z,Mostly sunny. Medium (40%) chance of showers. The chance of a thunderstorm. Light winds becoming north to northeasterly 15 to 20 km/h in the middle of the day then tending north to northwesterly 15 to 25 km/h in the early afternoon.,Low-Moderate,2,storm,2020-11-19,Darwin,3.0,0.0,40.0,Possible shower or storm.,2020-11-20T20:41:57Z,2020-11-21T09:25:59Z,35.0,26.0,extreme,12.0
2020-11-21T14:30:00Z,"Mostly sunny. Medium (40%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming north to northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,3,storm,2020-11-19,Darwin,4.0,0.0,40.0,Possible shower or storm.,2020-11-21T20:41:59Z,2020-11-22T09:26:28Z,35.0,26.0,extreme,12.0
2020-11-22T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the evening.",Low-Moderate,4,storm,2020-11-19,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-22T20:42:03Z,2020-11-23T09:26:58Z,34.0,26.0,extreme,12.0
2020-11-23T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely later in the day. The chance of a thunderstorm. Light winds becoming northwesterly 15 to 25 km/h during the day.",,5,storm,2020-11-19,Darwin,4.0,0.0,50.0,Shower or two. Possible storm.,2020-11-23T20:42:08Z,2020-11-24T09:27:28Z,34.0,27.0,,
2020-11-24T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,6,storm,2020-11-19,Darwin,6.0,0.0,50.0,Shower or two. Possible storm.,2020-11-24T20:42:13Z,2020-11-25T09:27:59Z,34.0,27.0,,
2020-11-25T14:30:00Z,Partly cloudy. Medium (50%) chance of showers. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 25 km/h during the day.,,7,storm,2020-11-19,Darwin,6.0,0.0,50.0,Shower or two. Possible storm.,2020-11-25T20:42:20Z,2020-11-26T09:28:29Z,34.0,27.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Hobart,0.0,,,,2020-11-26T18:30:27Z,2020-11-27T09:29:07Z,,10.0,,
2020-11-25T16:00:00Z,Sunny. Winds west to southwesterly 15 to 20 km/h tending west to northwesterly 25 to 35 km/h during the morning.,,7,sunny,2020-11-19,Karratha,0.0,0.0,0.0,Sunny.,2020-11-25T21:24:12Z,2020-11-26T10:38:36Z,36.0,25.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Kosciuszko,0.0,,,,2020-11-26T18:44:46Z,2020-11-27T09:06:58Z,,11.0,,
2020-11-25T16:00:00Z,Sunny. Winds easterly 15 to 20 km/h shifting southwesterly 15 to 25 km/h during the day.,,7,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-25T21:05:45Z,2020-11-26T11:04:57Z,27.0,13.0,,
2020-11-26T13:00:00Z,,,7,,2020-11-19,Sydney,0.0,,,,2020-11-26T18:39:41Z,2020-11-27T08:48:49Z,,18.0,,
2020-11-19T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds east to northeasterly 15 to 20 km/h becoming light in the morning then becoming easterly 15 to 20 km/h in the middle of the day.,High,0,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-11-19T20:11:28Z,2020-11-20T09:31:37Z,38.0,24.0,extreme,13.0
2020-11-24T16:00:00Z,Partly cloudy. Winds south to southwesterly 15 to 25 km/h.,,5,cloudy,2020-11-20,Perth,0.0,0.0,5.0,Partly cloudy.,2020-11-24T21:06:00Z,2020-11-25T11:04:04Z,24.0,15.0,,
2020-11-19T14:30:00Z,"Mostly sunny. Slight (30%) chance of a shower, most likely at night. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then tending west to northwesterly 15 to 20 km/h in the evening.",Low-Moderate,0,mostly_sunny,2020-11-19,Darwin,1.0,0.0,30.0,Mostly sunny.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,27.0,extreme,12.0
2020-11-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a light shower in the early morning. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h in the late morning then decreasing to 15 to 25 km/h in the evening.,Low-Moderate,0,mostly_sunny,2020-11-19,Hobart,0.2,0.0,30.0,Partly cloudy.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,21.0,13.0,veryhigh,8.0
2020-11-18T16:00:00Z,Mostly clear. Winds westerly 15 to 20 km/h becoming light in the evening.,,0,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly clear.,2020-11-18T21:24:51Z,2020-11-19T10:34:02Z,35.0,,,
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming northwesterly 20 to 30 km/h in the morning then tending westerly in the late afternoon.,Severe,1,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-19T21:24:42Z,2020-11-20T10:34:41Z,35.0,24.0,extreme,12.0
2020-11-20T16:00:00Z,Mostly sunny. Winds westerly 15 to 20 km/h becoming light before dawn then becoming west to northwesterly 20 to 30 km/h in the early afternoon.,Severe,2,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:24:33Z,2020-11-21T10:35:20Z,35.0,24.0,extreme,12.0
2020-11-21T16:00:00Z,Mostly sunny. Light winds becoming north to northeasterly 15 to 20 km/h during the morning then tending north to northwesterly 20 to 30 km/h during the day.,Very High,3,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-21T21:24:26Z,2020-11-22T10:35:59Z,35.0,25.0,extreme,13.0
2020-11-22T16:00:00Z,Mostly sunny. Light winds becoming northwest to northeasterly 20 to 30 km/h during the morning then tending westerly 15 to 20 km/h during the evening.,Very High,4,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-22T21:24:21Z,2020-11-23T10:36:38Z,34.0,25.0,extreme,12.0
2020-11-23T16:00:00Z,Mostly sunny. Light winds becoming west to northwesterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-23T21:24:16Z,2020-11-24T10:37:17Z,34.0,25.0,,
2020-11-24T16:00:00Z,Mostly sunny. Winds west to southwesterly 15 to 20 km/h tending west to northwesterly 20 to 30 km/h during the morning.,,6,mostly_sunny,2020-11-19,Karratha,0.0,0.0,5.0,Mostly sunny.,2020-11-24T21:24:13Z,2020-11-25T10:37:56Z,34.0,25.0,,
2020-11-18T16:00:00Z,Clear. Winds southwesterly 15 to 20 km/h becoming light in the evening.,,0,clear,2020-11-19,Perth,0.0,0.0,0.0,Clear.,2020-11-18T21:08:09Z,2020-11-19T10:58:38Z,26.0,,,
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h in the middle of the day.,Low-Moderate,1,mostly_sunny,2020-11-19,Perth,0.0,0.0,5.0,Mostly sunny.,2020-11-19T21:07:43Z,2020-11-20T10:59:33Z,26.0,14.0,extreme,11.0
2020-11-20T16:00:00Z,Mostly sunny. Winds south to southeasterly 15 to 20 km/h turning southwesterly 20 to 30 km/h in the morning then tending southerly 15 to 25 km/h in the late evening.,Low-Moderate,2,mostly_sunny,2020-11-19,Perth,0.0,0.0,0.0,Mostly sunny.,2020-11-20T21:07:19Z,2020-11-21T11:00:28Z,26.0,13.0,extreme,11.0
2020-11-21T16:00:00Z,Sunny. Winds southeasterly 15 to 20 km/h becoming light during the morning then becoming south to southwesterly 15 to 25 km/h during the day.,High,3,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-21T21:06:57Z,2020-11-22T11:01:22Z,29.0,14.0,extreme,11.0
2020-11-22T16:00:00Z,Sunny. Light winds becoming south to southwesterly 15 to 25 km/h during the day then becoming light during the evening.,High,4,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-22T21:06:36Z,2020-11-23T11:02:16Z,33.0,16.0,extreme,12.0
2020-11-23T16:00:00Z,Sunny. Light winds becoming southwesterly 20 to 30 km/h during the morning.,,5,sunny,2020-11-19,Perth,0.0,0.0,0.0,Sunny.,2020-11-23T21:06:17Z,2020-11-24T11:03:10Z,34.0,19.0,,
2020-11-24T16:00:00Z,Partly cloudy. Winds south to southwesterly 15 to 25 km/h.,,6,cloudy,2020-11-19,Perth,0.0,0.0,5.0,Partly cloudy.,2020-11-24T21:06:00Z,2020-11-25T11:04:04Z,24.0,15.0,,
2020-11-19T13:00:00Z,"Hot and mostly sunny. The chance of fog in the west in the early morning. Medium (40%) chance of showers and the chance of a thunderstorm, most likely in the afternoon and evening. Winds northwest to northeasterly 15 to 20 km/h tending northeasterly 20 to 35 km/h in the afternoon then shifting southeasterly 20 to 35 km/h in the late evening.",High,0,mostly_sunny,2020-11-19,Sydney,2.0,0.0,30.0,Mostly sunny.,2020-11-19T18:42:15Z,2020-11-20T08:42:11Z,29.0,17.0,veryhigh,10.0
2020-11-19T13:30:00Z,"Partly cloudy. Winds southerly 15 to 20 km/h turning east to southeasterly 20 to 30 km/h during the day, increasing to 25 to 40 km/h for far southern suburbs in the evening.",Low-Moderate,0,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,10.0,Partly cloudy.,2020-11-19T19:30:18Z,2020-11-20T09:35:02Z,31.0,14.0,extreme,11.0
2020-11-19T13:00:00Z,Mostly sunny. The chance of fog inland in the early morning. Light winds becoming northeasterly 15 to 25 km/h in the early afternoon then becoming light in the late evening. Overnight temperatures falling to between 13 and 16 with daytime temperatures reaching 28 to 33.,High,0,mostly_sunny,2020-11-19,Byron_Bay,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:43:23Z,2020-11-20T08:21:47Z,28.0,15.0,extreme,11.0
2020-11-22T13:00:00Z,Hot and sunny. Light winds becoming northerly 20 to 30 km/h during the morning. Overnight temperatures falling to between 15 and 18 with daytime temperatures reaching 32 to 38.,,3,windy,2020-11-19,Byron_Bay,0.0,0.0,0.0,Becoming windy. Sunny.,2020-11-22T18:42:31Z,2020-11-23T08:24:15Z,34.0,17.0,extreme,12.0
2020-11-19T13:00:00Z,Sunny. Light winds becoming west to northwesterly 15 to 25 km/h in the middle of the day then turning east to northeasterly 15 to 20 km/h in the evening.,High,0,mostly_sunny,2020-11-19,Canberra,0.0,0.0,10.0,Sunny.,2020-11-19T18:47:24Z,2020-11-20T08:53:41Z,33.0,15.0,extreme,11.0
2020-11-22T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm. Winds northwesterly 20 to 30 km/h becoming light during the evening.",,3,shower,2020-11-19,Canberra,10.0,5.0,80.0,Showers.,2020-11-22T18:46:00Z,2020-11-23T08:56:41Z,25.0,18.0,extreme,11.0
2020-11-19T13:00:00Z,Partly cloudy. Winds northwest to southwesterly 20 to 30 km/h becoming southwesterly 25 to 30 km/h early in the morning then tending southerly 20 to 30 km/h in the middle of the day. Overnight temperatures falling to around 13 with daytime temperatures reaching between 17 and 20.,Low-Moderate,0,mostly_sunny,2020-11-19,Currie,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:57:06Z,2020-11-20T09:26:14Z,17.0,12.0,veryhigh,9.0
2020-11-19T13:00:00Z,Partly cloudy. Slight (30%) chance of a light shower in the early morning. Winds southwesterly 20 to 30 km/h turning southerly 25 to 35 km/h in the late morning then decreasing to 15 to 25 km/h in the evening.,Low-Moderate,0,light_shower,2020-11-19,Hobart,0.2,0.0,30.0,Partly cloudy.,2020-11-19T18:35:00Z,2020-11-20T09:20:30Z,21.0,13.0,veryhigh,8.0
2020-11-19T13:00:00Z,Sunny. Winds west to northwesterly 30 to 45 km/h tending northerly 15 to 20 km/h in the late evening.,High,0,windy,2020-11-19,Kosciuszko,0.0,0.0,10.0,Windy. Sunny.,2020-11-19T18:47:51Z,2020-11-20T08:59:50Z,21.0,8.0,extreme,11.0
2020-11-22T13:00:00Z,Cloudy. Very high (95%) chance of showers. The chance of a thunderstorm. Winds northwesterly 20 to 30 km/h shifting south to southwesterly during the evening.,,3,shower,2020-11-19,Kosciuszko,60.0,25.0,95.0,Showers.,2020-11-22T18:46:21Z,2020-11-23T09:02:56Z,12.0,9.0,extreme,11.0
2020-11-19T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower or drizzle in the northwest suburbs. Winds westerly 15 to 20 km/h turning southerly 15 to 25 km/h in the late morning.,Low-Moderate,0,mostly_sunny,2020-11-19,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:58:03Z,2020-11-20T09:16:22Z,21.0,17.0,veryhigh,9.0
2020-11-19T13:00:00Z,"Hot and mostly sunny. The chance of fog in the west in the early morning. Medium (40%) chance of showers and the chance of a thunderstorm, most likely in the afternoon and evening. Winds northwest to northeasterly 15 to 20 km/h tending northeasterly 20 to 35 km/h in the afternoon then shifting southeasterly 20 to 35 km/h in the late evening.",High,0,shower,2020-11-19,Sydney,2.0,0.0,30.0,Mostly sunny.,2020-11-19T18:42:15Z,2020-11-20T08:42:11Z,29.0,17.0,veryhigh,10.0
2020-11-21T13:00:00Z,Partly cloudy. Medium (40%) chance of showers in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Light winds becoming northeasterly 15 to 20 km/h during the day then becoming light during the evening.,Low-Moderate,2,shower,2020-11-19,Sydney,3.0,0.0,40.0,Possible late shower.,2020-11-21T18:41:22Z,2020-11-22T08:44:06Z,29.0,17.0,veryhigh,10.0
2020-11-22T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Light winds becoming west to northwesterly 15 to 20 km/h during the morning then tending southeast to southwesterly during the evening.",,3,shower,2020-11-19,Sydney,8.0,2.0,60.0,Shower or two.,2020-11-22T18:40:59Z,2020-11-23T08:45:03Z,29.0,20.0,veryhigh,10.0
2020-11-19T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds east to northeasterly 15 to 20 km/h becoming light in the morning then becoming easterly 15 to 20 km/h in the middle of the day.,High,0,shower,2020-11-19,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-11-19T20:11:28Z,2020-11-20T09:31:37Z,38.0,24.0,extreme,13.0
2020-11-19T14:30:00Z,"Mostly sunny. Slight (30%) chance of a shower, most likely at night. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h in the middle of the day then tending west to northwesterly 15 to 20 km/h in the evening.",Low-Moderate,0,shower,2020-11-19,Darwin,1.0,0.0,30.0,Mostly sunny.,2020-11-19T20:41:55Z,2020-11-20T09:25:30Z,35.0,27.0,extreme,12.0
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming northwesterly 20 to 30 km/h in the morning then tending westerly in the late afternoon.,Severe,0,mostly_sunny,2020-11-19,Karratha,0.0,0.0,0.0,Mostly sunny.,2020-11-19T21:24:42Z,2020-11-20T10:34:41Z,35.0,24.0,extreme,12.0
2020-11-19T16:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h in the middle of the day.,Low-Moderate,0,mostly_sunny,2020-11-19,Perth,0.0,0.0,5.0,Mostly sunny.,2020-11-19T21:07:43Z,2020-11-20T10:59:33Z,26.0,14.0,extreme,11.0
2020-11-19T13:00:00Z,Sunny. Light winds becoming west to northwesterly 15 to 25 km/h in the middle of the day then shifting east to northeasterly 15 to 20 km/h in the evening.,High,0,mostly_sunny,2020-11-19,Canberra,0.0,0.0,10.0,Sunny.,2020-11-19T18:47:24Z,2020-11-20T08:53:41Z,33.0,15.0,extreme,11.0
2020-11-19T13:00:00Z,"Hot. Mostly sunny morning. Medium (40%) chance of showers, most likely during this afternoon and evening. The chance of a thunderstorm during this afternoon and evening. Winds northwest to northeasterly 15 to 25 km/h tending east to northeasterly in the evening then turning southeasterly 20 to 30 km/h in the late evening.",High,0,shower,2020-11-19,Sydney,2.0,0.0,30.0,Mostly sunny.,2020-11-19T18:42:15Z,2020-11-20T08:42:11Z,29.0,17.0,veryhigh,10.0
2020-11-19T13:30:00Z,"Mostly sunny. Winds southerly 15 to 20 km/h turning east to southeasterly 20 to 30 km/h during the day, then increasing to 25 to 40 km/h about the far southern hills and suburbs in the evening.",Low-Moderate,0,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-11-19T19:30:18Z,2020-11-20T09:35:02Z,31.0,14.0,extreme,11.0
2020-11-20T13:30:00Z,Hot to very hot. Partly cloudy. Winds east to southeasterly 25 to 35 km/h shifting north to northwesterly 20 to 25 km/h in the late evening.,High,1,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,10.0,Partly cloudy.,2020-11-20T19:29:49Z,2020-11-21T09:36:01Z,37.0,18.0,extreme,11.0
2020-11-21T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm from late morning. Winds northwesterly 15 to 20 km/h shifting south to southwesterly 25 to 35 km/h during the day.",Low-Moderate,2,shower,2020-11-19,Adelaide,4.0,0.0,70.0,Shower or two.,2020-11-21T19:29:22Z,2020-11-22T09:37:00Z,31.0,23.0,veryhigh,10.0
2020-11-22T13:30:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southerly 20 to 30 km/h.,Low-Moderate,3,cloudy,2020-11-19,Adelaide,0.2,0.0,30.0,Partly cloudy.,2020-11-22T19:28:56Z,2020-11-23T09:37:59Z,23.0,15.0,veryhigh,10.0
2020-11-23T13:30:00Z,Partly cloudy. Light winds becoming southerly 15 to 25 km/h during the day.,,4,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-23T19:28:33Z,2020-11-24T09:38:58Z,25.0,12.0,,
2020-11-26T13:00:00Z,,,6,mostly_sunny,2020-11-20,Currie,0.0,0.0,10.0,Mostly sunny.,2020-11-26T18:53:17Z,2020-11-27T09:34:06Z,22.0,11.0,,
2020-11-25T13:30:00Z,Partly cloudy. Winds southwesterly 15 to 25 km/h increasing to 30 km/h before turning southeasterly 15 to 25 km/h during the day.,,6,mostly_sunny,2020-11-19,Adelaide,0.0,0.0,0.0,Partly cloudy.,2020-11-25T19:27:51Z,2020-11-26T09:40:54Z,30.0,19.0,,
2020-11-19T14:30:00Z,Mostly sunny morning. Slight (20%) chance of a shower during this afternoon and evening. The chance of a thunderstorm during this afternoon and evening. Winds east to northeasterly 15 to 20 km/h becoming light in the morning then becoming easterly 15 to 20 km/h in the middle of the day.,High,0,shower,2020-11-19,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-11-19T20:11:28Z,2020-11-20T09:31:37Z,38.0,24.0,extreme,13.0
2020-11-20T14:30:00Z,Partly cloudy. Light winds becoming east to northeasterly 20 to 25 km/h in the morning then becoming light in the evening.,High,1,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-11-20T20:11:16Z,2020-11-21T09:32:20Z,39.0,25.0,extreme,12.0
2020-11-21T14:30:00Z,Partly cloudy. Light winds becoming northerly 20 to 25 km/h during the morning then becoming light during the day.,High,2,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,5.0,Partly cloudy.,2020-11-21T20:11:05Z,2020-11-22T09:33:02Z,39.0,25.0,extreme,13.0
2020-11-22T14:30:00Z,Partly cloudy. The chance of a thunderstorm in the afternoon and evening. Winds south to southeasterly 15 to 20 km/h increasing to 25 to 35 km/h during the morning then becoming southeasterly and light during the evening.,High,3,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-22T20:10:56Z,2020-11-23T09:33:45Z,36.0,25.0,extreme,13.0
2020-11-23T14:30:00Z,The chance of a thunderstorm during the morning. Mostly sunny afternoon. Light winds becoming southeasterly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,10.0,Partly cloudy.,2020-11-23T20:10:48Z,2020-11-24T09:34:28Z,35.0,21.0,,
2020-11-24T14:30:00Z,Sunny. Winds easterly 15 to 25 km/h tending southeasterly 15 to 20 km/h during the day.,,5,mostly_sunny,2020-11-19,Alice_Springs,0.0,0.0,0.0,Sunny.,2020-11-24T20:10:42Z,2020-11-25T09:35:11Z,38.0,20.0,,
2020-11-25T14:30:00Z,Sunny. Light winds becoming northeast to southeasterly 15 to 25 km/h during the morning.,,6,sunny,2020-11-19,Alice_Springs,0.0,0.0,5.0,Sunny.,2020-11-25T20:10:37Z,2020-11-26T09:35:53Z,40.0,23.0,,
2020-11-19T13:00:00Z,Mostly sunny. The chance of fog inland early this morning. Light winds becoming northeasterly 15 to 25 km/h in the early afternoon then becoming light in the late evening. Daytime maximum temperatures 28 to 33.,High,0,mostly_sunny,2020-11-19,Byron_Bay,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:43:23Z,2020-11-20T08:21:47Z,28.0,15.0,extreme,11.0
